YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,MKT_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_NM,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_NM,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1663,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10434,1043405,30434,AVP,"Scranton/Wilkes-Barre, PA",Pennsylvania,1155,1237.0,42.0,42.0,1.0,2.0,1100-1159,15.0,1252.0,1400.0,5.0,1343,1405.0,22.0,22.0,1.0,1.0,1300-1359,0.0,,0.0,2.0,0.0,0.0,0.0,20.0
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1668,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13930,1393008,30977,ORD,"Chicago, IL",Illinois,915,907.0,-8.0,0.0,0.0,-1.0,0900-0959,16.0,923.0,954.0,9.0,1024,1003.0,-21.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1678,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14107,1410702,30466,PHX,"Phoenix, AZ",Arizona,730,725.0,-5.0,0.0,0.0,-1.0,0700-0759,17.0,742.0,937.0,33.0,1014,1010.0,-4.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1687,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14100,1410005,34100,PHL,"Philadelphia, PA",Pennsylvania,1104,1058.0,-6.0,0.0,0.0,-1.0,1100-1159,17.0,1115.0,1223.0,7.0,1244,1230.0,-14.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1688,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14107,1410702,30466,PHX,"Phoenix, AZ",Arizona,1625,1614.0,-11.0,0.0,0.0,-1.0,1600-1659,10.0,1624.0,1822.0,5.0,1909,1827.0,-42.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1695,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",Texas,925,1134.0,129.0,129.0,1.0,8.0,0900-0959,18.0,1152.0,1317.0,11.0,1139,1328.0,109.0,109.0,1.0,7.0,1100-1159,0.0,,0.0,9.0,0.0,0.0,0.0,100.0
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1705,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11697,1169706,32467,FLL,"Fort Lauderdale, FL",Florida,1830,1823.0,-7.0,0.0,0.0,-1.0,1800-1859,14.0,1837.0,2012.0,4.0,2035,2016.0,-19.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1707,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",Texas,712,709.0,-3.0,0.0,0.0,-1.0,0700-0759,12.0,721.0,832.0,24.0,911,856.0,-15.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1709,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",Texas,1528,1532.0,4.0,4.0,0.0,0.0,1500-1559,13.0,1545.0,1656.0,13.0,1726,1709.0,-17.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1727,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,12478,1247805,31703,JFK,"New York, NY",New York,2007,2004.0,-3.0,0.0,0.0,-1.0,2000-2059,39.0,2043.0,2206.0,13.0,2159,2219.0,20.0,20.0,1.0,1.0,2100-2159,0.0,,0.0,0.0,0.0,20.0,0.0,0.0
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1735,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11986,1198603,31986,GRR,"Grand Rapids, MI",Michigan,1649,1642.0,-7.0,0.0,0.0,-1.0,1600-1659,11.0,1653.0,1821.0,4.0,1849,1825.0,-24.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1736,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10529,1052907,30529,BDL,"Hartford, CT",Connecticut,737,727.0,-10.0,0.0,0.0,-1.0,0700-0759,14.0,741.0,907.0,3.0,933,910.0,-23.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1748,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13303,1330303,32467,MIA,"Miami, FL",Florida,1327,1326.0,-1.0,0.0,0.0,-1.0,1300-1359,15.0,1341.0,1517.0,6.0,1540,1523.0,-17.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1749,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14122,1412202,30198,PIT,"Pittsburgh, PA",Pennsylvania,1800,1754.0,-6.0,0.0,0.0,-1.0,1800-1859,13.0,1807.0,1903.0,7.0,1928,1910.0,-18.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1753,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11697,1169706,32467,FLL,"Fort Lauderdale, FL",Florida,2055,2051.0,-4.0,0.0,0.0,-1.0,2000-2059,21.0,2112.0,2247.0,19.0,2300,2306.0,6.0,6.0,0.0,0.0,2300-2359,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1757,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13342,1334207,33342,MKE,"Milwaukee, WI",Wisconsin,1659,1645.0,-14.0,0.0,0.0,-1.0,1600-1659,28.0,1713.0,1754.0,8.0,1805,1802.0,-3.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1764,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",Florida,1840,1855.0,15.0,15.0,1.0,1.0,1800-1859,18.0,1913.0,2043.0,7.0,2037,2050.0,13.0,13.0,0.0,0.0,2000-2059,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1782,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11618,1161802,31703,EWR,"Newark, NJ",New Jersey,735,728.0,-7.0,0.0,0.0,-1.0,0700-0759,15.0,743.0,855.0,43.0,924,938.0,14.0,14.0,0.0,0.0,0900-0959,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1786,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11618,1161802,31703,EWR,"Newark, NJ",New Jersey,1100,1104.0,4.0,4.0,0.0,0.0,1100-1159,17.0,1121.0,1237.0,12.0,1250,1249.0,-1.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1790,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11618,1161802,31703,EWR,"Newark, NJ",New Jersey,1434,1428.0,-6.0,0.0,0.0,-1.0,1400-1459,16.0,1444.0,1600.0,10.0,1623,1610.0,-13.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1804,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,12266,1226603,31453,IAH,"Houston, TX",Texas,725,716.0,-9.0,0.0,0.0,-1.0,0700-0759,13.0,729.0,847.0,8.0,920,855.0,-25.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1816,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11624,1162403,31624,EYW,"Key West, FL",Florida,940,932.0,-8.0,0.0,0.0,-1.0,0900-0959,21.0,953.0,1147.0,4.0,1208,1151.0,-17.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1819,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10693,1069302,30693,BNA,"Nashville, TN",Tennessee,1312,1305.0,-7.0,0.0,0.0,-1.0,1300-1359,16.0,1321.0,1321.0,7.0,1344,1328.0,-16.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1823,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11423,1142308,31423,DSM,"Des Moines, IA",Iowa,2029,2051.0,22.0,22.0,1.0,1.0,2000-2059,17.0,2108.0,2205.0,3.0,2205,2208.0,3.0,3.0,0.0,0.0,2200-2259,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1829,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11697,1169706,32467,FLL,"Fort Lauderdale, FL",Florida,1645,1643.0,-2.0,0.0,0.0,-1.0,1600-1659,20.0,1703.0,1838.0,3.0,1851,1841.0,-10.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1833,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",Florida,1450,1447.0,-3.0,0.0,0.0,-1.0,1400-1459,19.0,1506.0,1632.0,4.0,1646,1636.0,-10.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1840,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,12266,1226603,31453,IAH,"Houston, TX",Texas,2029,2020.0,-9.0,0.0,0.0,-1.0,2000-2059,32.0,2052.0,2221.0,12.0,2225,2233.0,8.0,8.0,0.0,0.0,2200-2259,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1841,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",Florida,1125,1122.0,-3.0,0.0,0.0,-1.0,1100-1159,15.0,1137.0,1303.0,5.0,1336,1308.0,-28.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1842,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13204,1320402,31454,MCO,"Orlando, FL",Florida,2015,2021.0,6.0,6.0,0.0,0.0,2000-2059,16.0,2037.0,2148.0,24.0,2200,2212.0,12.0,12.0,0.0,0.0,2200-2259,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1843,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10721,1072102,30721,BOS,"Boston, MA",Massachusetts,2035,2030.0,-5.0,0.0,0.0,-1.0,2000-2059,14.0,2044.0,2218.0,9.0,2244,2227.0,-17.0,0.0,0.0,-2.0,2200-2259,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1845,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",Florida,910,903.0,-7.0,0.0,0.0,-1.0,0900-0959,19.0,922.0,1049.0,9.0,1108,1058.0,-10.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1855,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11278,1127805,30852,DCA,"Washington, DC",Virginia,1855,1846.0,-9.0,0.0,0.0,-1.0,1800-1859,24.0,1910.0,2000.0,3.0,2020,2003.0,-17.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1857,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10257,1025702,30257,ALB,"Albany, NY",New York,1439,1434.0,-5.0,0.0,0.0,-1.0,1400-1459,12.0,1446.0,1615.0,4.0,1636,1619.0,-17.0,0.0,0.0,-2.0,1600-1659,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1858,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10257,1025702,30257,ALB,"Albany, NY",New York,2225,2238.0,13.0,13.0,0.0,0.0,2200-2259,13.0,2251.0,15.0,4.0,18,19.0,1.0,1.0,0.0,0.0,0001-0559,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1879,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13204,1320402,31454,MCO,"Orlando, FL",Florida,2253,2245.0,-8.0,0.0,0.0,-1.0,2200-2259,18.0,2303.0,17.0,22.0,33,39.0,6.0,6.0,0.0,0.0,0001-0559,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1882,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14524,1452401,34524,RIC,"Richmond, VA",Virginia,2255,2247.0,-8.0,0.0,0.0,-1.0,2200-2259,17.0,2304.0,2346.0,5.0,6,2351.0,-15.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1894,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14492,1449202,34492,RDU,"Raleigh/Durham, NC",North Carolina,1622,1614.0,-8.0,0.0,0.0,-1.0,1600-1659,19.0,1633.0,1701.0,4.0,1722,1705.0,-17.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1895,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14492,1449202,34492,RDU,"Raleigh/Durham, NC",North Carolina,925,920.0,-5.0,0.0,0.0,-1.0,0900-0959,25.0,945.0,1017.0,3.0,1028,1020.0,-8.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1897,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14492,1449202,34492,RDU,"Raleigh/Durham, NC",North Carolina,1317,1318.0,1.0,1.0,0.0,0.0,1300-1359,20.0,1338.0,1408.0,5.0,1416,1413.0,-3.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1903,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13198,1319801,33198,MCI,"Kansas City, MO",Missouri,2140,2135.0,-5.0,0.0,0.0,-1.0,2100-2159,13.0,2148.0,2244.0,14.0,2316,2258.0,-18.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1904,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14492,1449202,34492,RDU,"Raleigh/Durham, NC",North Carolina,1828,1826.0,-2.0,0.0,0.0,-1.0,1800-1859,14.0,1840.0,1907.0,4.0,1925,1911.0,-14.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1905,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,12339,1233904,32337,IND,"Indianapolis, IN",Indiana,1710,1706.0,-4.0,0.0,0.0,-1.0,1700-1759,15.0,1721.0,1828.0,3.0,1850,1831.0,-19.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1906,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14492,1449202,34492,RDU,"Raleigh/Durham, NC",North Carolina,715,707.0,-8.0,0.0,0.0,-1.0,0700-0759,20.0,727.0,800.0,3.0,811,803.0,-8.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1909,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14524,1452401,34524,RIC,"Richmond, VA",Virginia,1809,1809.0,0.0,0.0,0.0,0.0,1800-1859,15.0,1824.0,1905.0,5.0,1922,1910.0,-12.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1911,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14107,1410702,30466,PHX,"Phoenix, AZ",Arizona,1430,1426.0,-4.0,0.0,0.0,-1.0,1400-1459,16.0,1442.0,1641.0,14.0,1710,1655.0,-15.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1925,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,12451,1245102,31136,JAX,"Jacksonville, FL",Florida,1331,1324.0,-7.0,0.0,0.0,-1.0,1300-1359,16.0,1340.0,1437.0,4.0,1455,1441.0,-14.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1930,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14635,1463502,31714,RSW,"Fort Myers, FL",Florida,1645,1642.0,-3.0,0.0,0.0,-1.0,1600-1659,16.0,1658.0,1836.0,4.0,1849,1840.0,-9.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1935,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14635,1463502,31714,RSW,"Fort Myers, FL",Florida,855,855.0,0.0,0.0,0.0,0.0,0800-0859,19.0,914.0,1049.0,4.0,1056,1053.0,-3.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1942,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,12953,1295304,31703,LGA,"New York, NY",New York,2039,2034.0,-5.0,0.0,0.0,-1.0,2000-2059,22.0,2056.0,2211.0,5.0,2230,2216.0,-14.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1962,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14122,1412202,30198,PIT,"Pittsburgh, PA",Pennsylvania,2045,2148.0,63.0,63.0,1.0,4.0,2000-2059,12.0,2200.0,2254.0,5.0,2214,2259.0,45.0,45.0,1.0,3.0,2200-2259,0.0,,0.0,44.0,0.0,0.0,0.0,1.0
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1976,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,15096,1509602,35096,SYR,"Syracuse, NY",New York,2018,2018.0,0.0,0.0,0.0,0.0,2000-2059,14.0,2032.0,2150.0,4.0,2208,2154.0,-14.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1978,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10721,1072102,30721,BOS,"Boston, MA",Massachusetts,1717,1708.0,-9.0,0.0,0.0,-1.0,1700-1759,15.0,1723.0,1858.0,5.0,1924,1903.0,-21.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1987,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,12892,1289208,32575,LAX,"Los Angeles, CA",California,714,709.0,-5.0,0.0,0.0,-1.0,0700-0759,15.0,724.0,902.0,7.0,940,909.0,-31.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1988,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,12892,1289208,32575,LAX,"Los Angeles, CA",California,1138,1136.0,-2.0,0.0,0.0,-1.0,1100-1159,18.0,1154.0,1337.0,9.0,1420,1346.0,-34.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,1995,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,12892,1289208,32575,LAX,"Los Angeles, CA",California,855,848.0,-7.0,0.0,0.0,-1.0,0800-0859,13.0,901.0,1040.0,5.0,1121,1045.0,-36.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,2004,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,12451,1245102,31136,JAX,"Jacksonville, FL",Florida,2132,2123.0,-9.0,0.0,0.0,-1.0,2100-2159,11.0,2134.0,2232.0,5.0,2257,2237.0,-20.0,0.0,0.0,-2.0,2200-2259,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,2017,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,12892,1289208,32575,LAX,"Los Angeles, CA",California,2040,2038.0,-2.0,0.0,0.0,-1.0,2000-2059,18.0,2056.0,2245.0,6.0,2308,2251.0,-17.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,2022,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,15304,1530402,33195,TPA,"Tampa, FL",Florida,2015,2011.0,-4.0,0.0,0.0,-1.0,2000-2059,11.0,2022.0,2142.0,4.0,2200,2146.0,-14.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,2023,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,12892,1289208,32575,LAX,"Los Angeles, CA",California,1835,1826.0,-9.0,0.0,0.0,-1.0,1800-1859,13.0,1839.0,2018.0,12.0,2106,2030.0,-36.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,2031,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,12953,1295304,31703,LGA,"New York, NY",New York,2158,2157.0,-1.0,0.0,0.0,-1.0,2100-2159,17.0,2214.0,2330.0,6.0,2344,2336.0,-8.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,2041,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13487,1348702,31650,MSP,"Minneapolis, MN",Minnesota,2255,2249.0,-6.0,0.0,0.0,-1.0,2200-2259,16.0,2305.0,20.0,4.0,42,24.0,-18.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,2051,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,12953,1295304,31703,LGA,"New York, NY",New York,1014,1045.0,31.0,31.0,1.0,2.0,1000-1059,15.0,1100.0,1214.0,6.0,1201,1220.0,19.0,19.0,1.0,1.0,1200-1259,0.0,,0.0,6.0,0.0,0.0,0.0,13.0
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,2056,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,12953,1295304,31703,LGA,"New York, NY",New York,1825,1820.0,-5.0,0.0,0.0,-1.0,1800-1859,22.0,1842.0,1956.0,8.0,2015,2004.0,-11.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,2058,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13204,1320402,31454,MCO,"Orlando, FL",Florida,915,913.0,-2.0,0.0,0.0,-1.0,0900-0959,14.0,927.0,1043.0,12.0,1100,1055.0,-5.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,2068,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,12953,1295304,31703,LGA,"New York, NY",New York,1436,1445.0,9.0,9.0,0.0,0.0,1400-1459,16.0,1501.0,1617.0,8.0,1622,1625.0,3.0,3.0,0.0,0.0,1600-1659,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,2070,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13244,1324402,33244,MEM,"Memphis, TN",Tennessee,1331,1330.0,-1.0,0.0,0.0,-1.0,1300-1359,13.0,1343.0,1359.0,11.0,1426,1410.0,-16.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,2085,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,12339,1233904,32337,IND,"Indianapolis, IN",Indiana,1010,1150.0,100.0,100.0,1.0,6.0,1000-1059,18.0,1208.0,1319.0,5.0,1153,1324.0,91.0,91.0,1.0,6.0,1100-1159,0.0,,0.0,0.0,0.0,0.0,0.0,91.0
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,2127,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13204,1320402,31454,MCO,"Orlando, FL",Florida,1120,1115.0,-5.0,0.0,0.0,-1.0,1100-1159,17.0,1132.0,1246.0,13.0,1306,1259.0,-7.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,2154,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13303,1330303,32467,MIA,"Miami, FL",Florida,859,857.0,-2.0,0.0,0.0,-1.0,0800-0859,15.0,912.0,1103.0,10.0,1113,1113.0,0.0,0.0,0.0,0.0,1100-1159,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,2169,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10529,1052907,30529,BDL,"Hartford, CT",Connecticut,2045,2042.0,-3.0,0.0,0.0,-1.0,2000-2059,16.0,2058.0,2223.0,6.0,2243,2229.0,-14.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,,,,,
2025,1,2,1,6,2/1/2025 12:00:00 AM,AA,2178,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14122,1412202,30198,PIT,"Pittsburgh, PA",Pennsylvania,1620,1614.0,-6.0,0.0,0.0,-1.0,1600-1659,16.0,1630.0,1725.0,4.0,1744,1729.0,-15.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,,,,,
