Year,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,DOT_ID_Marketing_Airline,Operating_Airline ,DOT_ID_Operating_Airline,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2024,1,24,3,2024-01-24,DL,19790,DL,19790,2136,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",1950,1952.0,2.0,2.0,0.0,0.0,1900-1959,35.0,2027.0,2129.0,26.0,2111,2155.0,44.0,44.0,1.0,2.0,2100-2159,0.0,,0.0,0.0,0.0,44.0,0.0,0.0
2024,1,25,4,2024-01-25,DL,19790,DL,19790,2136,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",1950,2052.0,62.0,62.0,1.0,4.0,1900-1959,17.0,2109.0,2153.0,6.0,2111,2159.0,48.0,48.0,1.0,3.0,2100-2159,0.0,,0.0,0.0,0.0,0.0,0.0,48.0
2024,1,26,5,2024-01-26,DL,19790,DL,19790,2136,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",1950,1948.0,-2.0,0.0,0.0,-1.0,1900-1959,13.0,2001.0,2043.0,12.0,2111,2055.0,-16.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,,,,,
2024,1,29,1,2024-01-29,DL,19790,DL,19790,2136,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",1950,2018.0,28.0,28.0,1.0,1.0,1900-1959,14.0,2032.0,2112.0,9.0,2111,2121.0,10.0,10.0,0.0,0.0,2100-2159,0.0,,0.0,,,,,
2024,1,30,2,2024-01-30,DL,19790,DL,19790,2136,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",1950,1942.0,-8.0,0.0,0.0,-1.0,1900-1959,13.0,1955.0,2039.0,12.0,2111,2051.0,-20.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,,,,,
2024,1,31,3,2024-01-31,DL,19790,DL,19790,2136,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",1950,1942.0,-8.0,0.0,0.0,-1.0,1900-1959,17.0,1959.0,2042.0,33.0,2111,2115.0,4.0,4.0,0.0,0.0,2100-2159,0.0,,0.0,,,,,
2024,1,1,1,2024-01-01,DL,19790,DL,19790,2172,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",600,556.0,-4.0,0.0,0.0,-1.0,0600-0659,14.0,610.0,652.0,6.0,722,658.0,-24.0,0.0,0.0,-2.0,0700-0759,0.0,,0.0,,,,,
2024,1,2,2,2024-01-02,DL,19790,DL,19790,2172,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",600,609.0,9.0,9.0,0.0,0.0,0600-0659,15.0,624.0,704.0,5.0,722,709.0,-13.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,,,,,
2024,1,3,3,2024-01-03,DL,19790,DL,19790,2172,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",600,610.0,10.0,10.0,0.0,0.0,0600-0659,33.0,643.0,728.0,7.0,722,735.0,13.0,13.0,0.0,0.0,0700-0759,0.0,,0.0,,,,,
2024,1,4,4,2024-01-04,DL,19790,DL,19790,2172,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",600,558.0,-2.0,0.0,0.0,-1.0,0600-0659,36.0,634.0,714.0,5.0,722,719.0,-3.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,,,,,
2024,1,5,5,2024-01-05,DL,19790,DL,19790,2172,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",600,603.0,3.0,3.0,0.0,0.0,0600-0659,31.0,634.0,721.0,6.0,722,727.0,5.0,5.0,0.0,0.0,0700-0759,0.0,,0.0,,,,,
2024,1,6,6,2024-01-06,DL,19790,DL,19790,2172,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",600,555.0,-5.0,0.0,0.0,-1.0,0600-0659,14.0,609.0,657.0,8.0,722,705.0,-17.0,0.0,0.0,-2.0,0700-0759,0.0,,0.0,,,,,
2024,1,7,7,2024-01-07,DL,19790,DL,19790,2172,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",600,610.0,10.0,10.0,0.0,0.0,0600-0659,10.0,620.0,705.0,7.0,722,712.0,-10.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,,,,,
2024,1,8,1,2024-01-08,DL,19790,DL,19790,2172,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",600,603.0,3.0,3.0,0.0,0.0,0600-0659,24.0,627.0,709.0,7.0,722,716.0,-6.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,,,,,
2024,1,9,2,2024-01-09,DL,19790,DL,19790,2172,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",600,608.0,8.0,8.0,0.0,0.0,0600-0659,16.0,624.0,731.0,11.0,722,742.0,20.0,20.0,1.0,1.0,0700-0759,0.0,,0.0,8.0,0.0,12.0,0.0,0.0
2024,1,10,3,2024-01-10,DL,19790,DL,19790,2172,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",600,559.0,-1.0,0.0,0.0,-1.0,0600-0659,17.0,616.0,701.0,5.0,722,706.0,-16.0,0.0,0.0,-2.0,0700-0759,0.0,,0.0,,,,,
2024,1,11,4,2024-01-11,DL,19790,DL,19790,2172,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",600,559.0,-1.0,0.0,0.0,-1.0,0600-0659,33.0,632.0,715.0,13.0,722,728.0,6.0,6.0,0.0,0.0,0700-0759,0.0,,0.0,,,,,
2024,1,12,5,2024-01-12,DL,19790,DL,19790,2172,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",600,558.0,-2.0,0.0,0.0,-1.0,0600-0659,13.0,611.0,700.0,6.0,722,706.0,-16.0,0.0,0.0,-2.0,0700-0759,0.0,,0.0,,,,,
2024,1,15,1,2024-01-15,DL,19790,DL,19790,2172,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",600,600.0,0.0,0.0,0.0,0.0,0600-0659,24.0,624.0,706.0,4.0,722,710.0,-12.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,,,,,
2024,1,16,2,2024-01-16,DL,19790,DL,19790,2172,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",600,558.0,-2.0,0.0,0.0,-1.0,0600-0659,18.0,616.0,703.0,6.0,722,709.0,-13.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,,,,,
2024,1,17,3,2024-01-17,DL,19790,DL,19790,2172,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",600,600.0,0.0,0.0,0.0,0.0,0600-0659,19.0,619.0,704.0,5.0,722,709.0,-13.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,,,,,
2024,1,18,4,2024-01-18,DL,19790,DL,19790,2172,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",600,606.0,6.0,6.0,0.0,0.0,0600-0659,16.0,622.0,703.0,4.0,722,707.0,-15.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,,,,,
2024,1,19,5,2024-01-19,DL,19790,DL,19790,2172,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",600,600.0,0.0,0.0,0.0,0.0,0600-0659,16.0,616.0,702.0,6.0,722,708.0,-14.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,,,,,
2024,1,21,7,2024-01-21,DL,19790,DL,19790,2172,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",600,558.0,-2.0,0.0,0.0,-1.0,0600-0659,19.0,617.0,701.0,7.0,722,708.0,-14.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,,,,,
2024,1,22,1,2024-01-22,DL,19790,DL,19790,2172,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",600,555.0,-5.0,0.0,0.0,-1.0,0600-0659,37.0,632.0,718.0,9.0,722,727.0,5.0,5.0,0.0,0.0,0700-0759,0.0,,0.0,,,,,
2024,1,23,2,2024-01-23,DL,19790,DL,19790,2172,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",600,558.0,-2.0,0.0,0.0,-1.0,0600-0659,17.0,615.0,704.0,7.0,722,711.0,-11.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,,,,,
2024,1,24,3,2024-01-24,DL,19790,DL,19790,2172,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",600,553.0,-7.0,0.0,0.0,-1.0,0600-0659,37.0,630.0,716.0,7.0,722,723.0,1.0,1.0,0.0,0.0,0700-0759,0.0,,0.0,,,,,
2024,1,25,4,2024-01-25,DL,19790,DL,19790,2172,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",600,557.0,-3.0,0.0,0.0,-1.0,0600-0659,15.0,612.0,655.0,9.0,722,704.0,-18.0,0.0,0.0,-2.0,0700-0759,0.0,,0.0,,,,,
2024,1,26,5,2024-01-26,DL,19790,DL,19790,2172,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",600,603.0,3.0,3.0,0.0,0.0,0600-0659,12.0,615.0,657.0,4.0,722,701.0,-21.0,0.0,0.0,-2.0,0700-0759,0.0,,0.0,,,,,
2024,1,28,7,2024-01-28,DL,19790,DL,19790,2172,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",600,555.0,-5.0,0.0,0.0,-1.0,0600-0659,9.0,604.0,648.0,5.0,722,653.0,-29.0,0.0,0.0,-2.0,0700-0759,0.0,,0.0,,,,,
2024,1,29,1,2024-01-29,DL,19790,DL,19790,2172,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",600,557.0,-3.0,0.0,0.0,-1.0,0600-0659,14.0,611.0,649.0,8.0,722,657.0,-25.0,0.0,0.0,-2.0,0700-0759,0.0,,0.0,,,,,
2024,1,30,2,2024-01-30,DL,19790,DL,19790,2172,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",600,558.0,-2.0,0.0,0.0,-1.0,0600-0659,19.0,617.0,655.0,6.0,722,701.0,-21.0,0.0,0.0,-2.0,0700-0759,0.0,,0.0,,,,,
2024,1,31,3,2024-01-31,DL,19790,DL,19790,2172,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",600,600.0,0.0,0.0,0.0,0.0,0600-0659,16.0,616.0,656.0,6.0,722,702.0,-20.0,0.0,0.0,-2.0,0700-0759,0.0,,0.0,,,,,
2024,1,7,7,2024-01-07,DL,19790,DL,19790,2261,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",1659,1658.0,-1.0,0.0,0.0,-1.0,1600-1659,18.0,1716.0,1759.0,6.0,1820,1805.0,-15.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,,,,,
2024,1,13,6,2024-01-13,DL,19790,DL,19790,1123,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",1359,1353.0,-6.0,0.0,0.0,-1.0,1300-1359,20.0,1413.0,1501.0,10.0,1525,1511.0,-14.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,,,,,
2024,1,14,7,2024-01-14,DL,19790,DL,19790,1123,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",1359,1357.0,-2.0,0.0,0.0,-1.0,1300-1359,13.0,1410.0,1455.0,6.0,1525,1501.0,-24.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,,,,,
2024,1,20,6,2024-01-20,DL,19790,DL,19790,1123,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",1359,1355.0,-4.0,0.0,0.0,-1.0,1300-1359,13.0,1408.0,1450.0,3.0,1525,1453.0,-32.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,,,,,
2024,1,27,6,2024-01-27,DL,19790,DL,19790,1123,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",1359,1342.0,-17.0,0.0,0.0,-2.0,1300-1359,15.0,1357.0,1447.0,11.0,1525,1458.0,-27.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,,,,,
2024,1,1,1,2024-01-01,DL,19790,DL,19790,2318,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",738,738.0,0.0,0.0,0.0,0.0,0700-0759,10.0,748.0,832.0,37.0,905,909.0,4.0,4.0,0.0,0.0,0900-0959,0.0,,0.0,,,,,
2024,1,2,2,2024-01-02,DL,19790,DL,19790,2318,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",738,747.0,9.0,9.0,0.0,0.0,0700-0759,18.0,805.0,846.0,17.0,905,903.0,-2.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,,,,,
2024,1,3,3,2024-01-03,DL,19790,DL,19790,2318,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",738,748.0,10.0,10.0,0.0,0.0,0700-0759,41.0,829.0,909.0,9.0,905,918.0,13.0,13.0,0.0,0.0,0900-0959,0.0,,0.0,,,,,
2024,1,4,4,2024-01-04,DL,19790,DL,19790,2318,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",738,738.0,0.0,0.0,0.0,0.0,0700-0759,16.0,754.0,836.0,18.0,905,854.0,-11.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,,,,,
2024,1,5,5,2024-01-05,DL,19790,DL,19790,2318,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",738,741.0,3.0,3.0,0.0,0.0,0700-0759,38.0,819.0,903.0,7.0,905,910.0,5.0,5.0,0.0,0.0,0900-0959,0.0,,0.0,,,,,
2024,1,6,6,2024-01-06,DL,19790,DL,19790,2318,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",738,916.0,98.0,98.0,1.0,6.0,0700-0759,42.0,958.0,1050.0,10.0,905,1100.0,115.0,115.0,1.0,7.0,0900-0959,0.0,,0.0,98.0,0.0,17.0,0.0,0.0
2024,1,7,7,2024-01-07,DL,19790,DL,19790,2318,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",830,828.0,-2.0,0.0,0.0,-1.0,0800-0859,13.0,841.0,929.0,7.0,952,936.0,-16.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,,,,,
2024,1,8,1,2024-01-08,DL,19790,DL,19790,2318,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",736,736.0,0.0,0.0,0.0,0.0,0700-0759,19.0,755.0,845.0,17.0,905,902.0,-3.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,,,,,
2024,1,9,2,2024-01-09,DL,19790,DL,19790,2318,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",736,953.0,137.0,137.0,1.0,9.0,0700-0759,34.0,1027.0,1126.0,7.0,905,1133.0,148.0,148.0,1.0,9.0,0900-0959,0.0,,0.0,77.0,0.0,71.0,0.0,0.0
2024,1,10,3,2024-01-10,DL,19790,DL,19790,2318,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",736,732.0,-4.0,0.0,0.0,-1.0,0700-0759,20.0,752.0,839.0,12.0,905,851.0,-14.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,,,,,
2024,1,11,4,2024-01-11,DL,19790,DL,19790,2318,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",736,738.0,2.0,2.0,0.0,0.0,0700-0759,40.0,818.0,902.0,12.0,905,914.0,9.0,9.0,0.0,0.0,0900-0959,0.0,,0.0,,,,,
2024,1,12,5,2024-01-12,DL,19790,DL,19790,2318,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",736,736.0,0.0,0.0,0.0,0.0,0700-0759,28.0,804.0,851.0,13.0,905,904.0,-1.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,,,,,
2024,1,13,6,2024-01-13,DL,19790,DL,19790,2318,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",630,630.0,0.0,0.0,0.0,0.0,0600-0659,20.0,650.0,738.0,8.0,755,746.0,-9.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,,,,,
2024,1,14,7,2024-01-14,DL,19790,DL,19790,2318,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",630,633.0,3.0,3.0,0.0,0.0,0600-0659,28.0,701.0,746.0,4.0,755,750.0,-5.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,,,,,
2024,1,15,1,2024-01-15,DL,19790,DL,19790,2318,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",736,940.0,124.0,124.0,1.0,8.0,0700-0759,13.0,953.0,1036.0,6.0,905,1042.0,97.0,97.0,1.0,6.0,0900-0959,0.0,,0.0,97.0,0.0,0.0,0.0,0.0
2024,1,16,2,2024-01-16,DL,19790,DL,19790,2318,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",736,735.0,-1.0,0.0,0.0,-1.0,0700-0759,15.0,750.0,853.0,5.0,905,858.0,-7.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,,,,,
2024,1,17,3,2024-01-17,DL,19790,DL,19790,2318,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",736,816.0,40.0,40.0,1.0,2.0,0700-0759,14.0,830.0,915.0,17.0,905,932.0,27.0,27.0,1.0,1.0,0900-0959,0.0,,0.0,27.0,0.0,0.0,0.0,0.0
2024,1,18,4,2024-01-18,DL,19790,DL,19790,2318,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",736,1059.0,203.0,203.0,1.0,12.0,0700-0759,13.0,1112.0,1154.0,4.0,905,1158.0,173.0,173.0,1.0,11.0,0900-0959,0.0,,0.0,173.0,0.0,0.0,0.0,0.0
2024,1,19,5,2024-01-19,DL,19790,DL,19790,2318,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",736,730.0,-6.0,0.0,0.0,-1.0,0700-0759,23.0,753.0,842.0,21.0,905,903.0,-2.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,,,,,
2024,1,20,6,2024-01-20,DL,19790,DL,19790,2318,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",630,629.0,-1.0,0.0,0.0,-1.0,0600-0659,15.0,644.0,728.0,5.0,755,733.0,-22.0,0.0,0.0,-2.0,0700-0759,0.0,,0.0,,,,,
2024,1,21,7,2024-01-21,DL,19790,DL,19790,2318,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",736,742.0,6.0,6.0,0.0,0.0,0700-0759,14.0,756.0,841.0,14.0,905,855.0,-10.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,,,,,
2024,1,22,1,2024-01-22,DL,19790,DL,19790,2318,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",736,732.0,-4.0,0.0,0.0,-1.0,0700-0759,25.0,757.0,843.0,15.0,905,858.0,-7.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,,,,,
2024,1,23,2,2024-01-23,DL,19790,DL,19790,2318,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",736,735.0,-1.0,0.0,0.0,-1.0,0700-0759,17.0,752.0,848.0,17.0,905,905.0,0.0,0.0,0.0,0.0,0900-0959,0.0,,0.0,,,,,
2024,1,24,3,2024-01-24,DL,19790,DL,19790,2318,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",736,729.0,-7.0,0.0,0.0,-1.0,0700-0759,24.0,753.0,846.0,14.0,905,900.0,-5.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,,,,,
2024,1,25,4,2024-01-25,DL,19790,DL,19790,2318,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",736,734.0,-2.0,0.0,0.0,-1.0,0700-0759,27.0,801.0,853.0,21.0,905,914.0,9.0,9.0,0.0,0.0,0900-0959,0.0,,0.0,,,,,
2024,1,26,5,2024-01-26,DL,19790,DL,19790,2318,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",736,729.0,-7.0,0.0,0.0,-1.0,0700-0759,34.0,803.0,848.0,21.0,905,909.0,4.0,4.0,0.0,0.0,0900-0959,0.0,,0.0,,,,,
2024,1,27,6,2024-01-27,DL,19790,DL,19790,2318,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",630,630.0,0.0,0.0,0.0,0.0,0600-0659,20.0,650.0,740.0,10.0,755,750.0,-5.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,,,,,
2024,1,28,7,2024-01-28,DL,19790,DL,19790,2318,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",736,747.0,11.0,11.0,0.0,0.0,0700-0759,25.0,812.0,859.0,6.0,905,905.0,0.0,0.0,0.0,0.0,0900-0959,0.0,,0.0,,,,,
2024,1,29,1,2024-01-29,DL,19790,DL,19790,2318,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",736,732.0,-4.0,0.0,0.0,-1.0,0700-0759,19.0,751.0,832.0,9.0,905,841.0,-24.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,,,,,
2024,1,30,2,2024-01-30,DL,19790,DL,19790,2318,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",736,735.0,-1.0,0.0,0.0,-1.0,0700-0759,15.0,750.0,833.0,26.0,905,859.0,-6.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,,,,,
2024,1,31,3,2024-01-31,DL,19790,DL,19790,2318,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",736,736.0,0.0,0.0,0.0,0.0,0700-0759,20.0,756.0,835.0,9.0,905,844.0,-21.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,,,,,
2024,1,8,1,2024-01-08,DL,19790,DL,19790,2319,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",1755,1750.0,-5.0,0.0,0.0,-1.0,1700-1759,12.0,1802.0,1853.0,6.0,1923,1859.0,-24.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,,,,,
2024,1,9,2,2024-01-09,DL,19790,DL,19790,2319,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",1755,1829.0,34.0,34.0,1.0,2.0,1700-1759,18.0,1847.0,1933.0,5.0,1923,1938.0,15.0,15.0,1.0,1.0,1900-1959,0.0,,0.0,4.0,0.0,0.0,0.0,11.0
2024,1,10,3,2024-01-10,DL,19790,DL,19790,2319,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",1755,1754.0,-1.0,0.0,0.0,-1.0,1700-1759,15.0,1809.0,1852.0,4.0,1923,1856.0,-27.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,,,,,
2024,1,11,4,2024-01-11,DL,19790,DL,19790,2319,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",1755,1804.0,9.0,9.0,0.0,0.0,1700-1759,11.0,1815.0,1904.0,10.0,1923,1914.0,-9.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,,,,,
2024,1,12,5,2024-01-12,DL,19790,DL,19790,2319,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",1755,1757.0,2.0,2.0,0.0,0.0,1700-1759,64.0,1901.0,1950.0,7.0,1923,1957.0,34.0,34.0,1.0,2.0,1900-1959,0.0,,0.0,0.0,0.0,34.0,0.0,0.0
2024,1,13,6,2024-01-13,DL,19790,DL,19790,2319,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",1540,1532.0,-8.0,0.0,0.0,-1.0,1500-1559,10.0,1542.0,1632.0,6.0,1703,1638.0,-25.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,,,,,
2024,1,14,7,2024-01-14,DL,19790,DL,19790,2319,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",1540,1614.0,34.0,34.0,1.0,2.0,1500-1559,12.0,1626.0,1710.0,5.0,1703,1715.0,12.0,12.0,0.0,0.0,1700-1759,0.0,,0.0,,,,,
2024,1,15,1,2024-01-15,DL,19790,DL,19790,2319,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",1755,1759.0,4.0,4.0,0.0,0.0,1700-1759,11.0,1810.0,1855.0,6.0,1923,1901.0,-22.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,,,,,
2024,1,16,2,2024-01-16,DL,19790,DL,19790,2319,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",1755,2112.0,197.0,197.0,1.0,12.0,1700-1759,18.0,2130.0,2217.0,9.0,1923,2226.0,183.0,183.0,1.0,12.0,1900-1959,0.0,,0.0,0.0,0.0,0.0,0.0,183.0
2024,1,17,3,2024-01-17,DL,19790,DL,19790,2319,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",1755,1758.0,3.0,3.0,0.0,0.0,1700-1759,14.0,1812.0,1853.0,11.0,1923,1904.0,-19.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,,,,,
