Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginStateName,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestStateName,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2025,1,1,22,3,1/22/2025,DL,3031,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,1651,1649.0,-2.0,0.0,0.0,-1.0,1600-1659,27.0,1716.0,1802.0,6.0,1816,1808.0,-8.0,0.0,0.0,-1.0,1800-1859,0,,0,,,,,
2025,1,1,23,4,1/23/2025,DL,3031,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,1651,1645.0,-6.0,0.0,0.0,-1.0,1600-1659,16.0,1701.0,1747.0,5.0,1816,1752.0,-24.0,0.0,0.0,-2.0,1800-1859,0,,0,,,,,
2025,1,1,24,5,1/24/2025,DL,3031,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,1651,1645.0,-6.0,0.0,0.0,-1.0,1600-1659,24.0,1709.0,1750.0,4.0,1816,1754.0,-22.0,0.0,0.0,-2.0,1800-1859,0,,0,,,,,
2025,1,1,25,6,1/25/2025,DL,3031,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,1651,1647.0,-4.0,0.0,0.0,-1.0,1600-1659,15.0,1702.0,1746.0,4.0,1816,1750.0,-26.0,0.0,0.0,-2.0,1800-1859,0,,0,,,,,
2025,1,1,26,7,1/26/2025,DL,3031,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,1651,1644.0,-7.0,0.0,0.0,-1.0,1600-1659,19.0,1703.0,1747.0,5.0,1816,1752.0,-24.0,0.0,0.0,-2.0,1800-1859,0,,0,,,,,
2025,1,1,27,1,1/27/2025,DL,3031,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,1651,1656.0,5.0,5.0,0.0,0.0,1600-1659,38.0,1734.0,1823.0,9.0,1816,1832.0,16.0,16.0,1.0,1.0,1800-1859,0,,0,0.0,0.0,16.0,0.0,0.0
2025,1,1,28,2,1/28/2025,DL,3031,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,1651,1654.0,3.0,3.0,0.0,0.0,1600-1659,18.0,1712.0,1759.0,5.0,1816,1804.0,-12.0,0.0,0.0,-1.0,1800-1859,0,,0,,,,,
2025,1,1,29,3,1/29/2025,DL,3031,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,1651,1647.0,-4.0,0.0,0.0,-1.0,1600-1659,21.0,1708.0,1750.0,3.0,1816,1753.0,-23.0,0.0,0.0,-2.0,1800-1859,0,,0,,,,,
2025,1,1,30,4,1/30/2025,DL,3031,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,1651,1648.0,-3.0,0.0,0.0,-1.0,1600-1659,26.0,1714.0,1801.0,6.0,1816,1807.0,-9.0,0.0,0.0,-1.0,1800-1859,0,,0,,,,,
2025,1,1,31,5,1/31/2025,DL,3031,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,1651,1718.0,27.0,27.0,1.0,1.0,1600-1659,15.0,1733.0,1821.0,8.0,1816,1829.0,13.0,13.0,0.0,0.0,1800-1859,0,,0,,,,,
2025,1,1,6,1,1/6/2025,DL,3067,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,1005,1005.0,0.0,0.0,0.0,0.0,1000-1059,24.0,1029.0,1114.0,6.0,1130,1120.0,-10.0,0.0,0.0,-1.0,1100-1159,0,,0,,,,,
2025,1,1,7,2,1/7/2025,DL,3067,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,1005,1004.0,-1.0,0.0,0.0,-1.0,1000-1059,17.0,1021.0,1101.0,4.0,1130,1105.0,-25.0,0.0,0.0,-2.0,1100-1159,0,,0,,,,,
2025,1,1,8,3,1/8/2025,DL,3067,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,1005,1000.0,-5.0,0.0,0.0,-1.0,1000-1059,16.0,1016.0,1100.0,8.0,1130,1108.0,-22.0,0.0,0.0,-2.0,1100-1159,0,,0,,,,,
2025,1,1,9,4,1/9/2025,DL,3067,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,1005,959.0,-6.0,0.0,0.0,-1.0,1000-1059,23.0,1022.0,1104.0,7.0,1130,1111.0,-19.0,0.0,0.0,-2.0,1100-1159,0,,0,,,,,
2025,1,1,10,5,1/10/2025,DL,3067,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,1005,1414.0,249.0,249.0,1.0,12.0,1000-1059,36.0,1450.0,1541.0,7.0,1130,1548.0,258.0,258.0,1.0,12.0,1100-1159,0,,0,0.0,249.0,9.0,0.0,0.0
2025,1,1,11,6,1/11/2025,DL,3067,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,1005,1104.0,59.0,59.0,1.0,3.0,1000-1059,14.0,1118.0,1201.0,5.0,1130,1206.0,36.0,36.0,1.0,2.0,1100-1159,0,,0,13.0,0.0,0.0,0.0,23.0
2025,1,1,12,7,1/12/2025,DL,3067,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,1005,1003.0,-2.0,0.0,0.0,-1.0,1000-1059,27.0,1030.0,1113.0,14.0,1130,1127.0,-3.0,0.0,0.0,-1.0,1100-1159,0,,0,,,,,
2025,1,1,13,1,1/13/2025,DL,3067,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,1005,1003.0,-2.0,0.0,0.0,-1.0,1000-1059,26.0,1029.0,1115.0,5.0,1130,1120.0,-10.0,0.0,0.0,-1.0,1100-1159,0,,0,,,,,
2025,1,1,14,2,1/14/2025,DL,3067,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,1005,1005.0,0.0,0.0,0.0,0.0,1000-1059,15.0,1020.0,1105.0,6.0,1130,1111.0,-19.0,0.0,0.0,-2.0,1100-1159,0,,0,,,,,
2025,1,1,15,3,1/15/2025,DL,3067,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,1005,955.0,-10.0,0.0,0.0,-1.0,1000-1059,14.0,1009.0,1052.0,7.0,1130,1059.0,-31.0,0.0,0.0,-2.0,1100-1159,0,,0,,,,,
2025,1,1,16,4,1/16/2025,DL,3067,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,1005,957.0,-8.0,0.0,0.0,-1.0,1000-1059,21.0,1018.0,1100.0,6.0,1130,1106.0,-24.0,0.0,0.0,-2.0,1100-1159,0,,0,,,,,
2025,1,1,17,5,1/17/2025,DL,3067,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,1005,1042.0,37.0,37.0,1.0,2.0,1000-1059,14.0,1056.0,1136.0,6.0,1130,1142.0,12.0,12.0,0.0,0.0,1100-1159,0,,0,,,,,
2025,1,1,18,6,1/18/2025,DL,3067,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,1005,1011.0,6.0,6.0,0.0,0.0,1000-1059,14.0,1025.0,1115.0,12.0,1130,1127.0,-3.0,0.0,0.0,-1.0,1100-1159,0,,0,,,,,
2025,1,1,19,7,1/19/2025,DL,3067,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,1005,957.0,-8.0,0.0,0.0,-1.0,1000-1059,24.0,1021.0,1107.0,7.0,1130,1114.0,-16.0,0.0,0.0,-2.0,1100-1159,0,,0,,,,,
2025,1,1,20,1,1/20/2025,DL,3067,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,1005,1014.0,9.0,9.0,0.0,0.0,1000-1059,14.0,1028.0,1116.0,6.0,1130,1122.0,-8.0,0.0,0.0,-1.0,1100-1159,0,,0,,,,,
2025,1,1,21,2,1/21/2025,DL,3067,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,1005,1044.0,39.0,39.0,1.0,2.0,1000-1059,24.0,1108.0,1157.0,7.0,1130,1204.0,34.0,34.0,1.0,2.0,1100-1159,0,,0,0.0,0.0,0.0,0.0,34.0
2025,1,1,22,3,1/22/2025,DL,3067,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,1005,,,,,,1000-1059,,,,,1130,,,,,,1100-1159,1,B,0,,,,,
2025,1,1,23,4,1/23/2025,DL,3067,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,1005,956.0,-9.0,0.0,0.0,-1.0,1000-1059,27.0,1023.0,1107.0,7.0,1130,1114.0,-16.0,0.0,0.0,-2.0,1100-1159,0,,0,,,,,
2025,1,1,24,5,1/24/2025,DL,3067,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,1005,1005.0,0.0,0.0,0.0,0.0,1000-1059,23.0,1028.0,1113.0,7.0,1130,1120.0,-10.0,0.0,0.0,-1.0,1100-1159,0,,0,,,,,
2025,1,1,25,6,1/25/2025,DL,3067,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,1005,953.0,-12.0,0.0,0.0,-1.0,1000-1059,22.0,1015.0,1057.0,5.0,1130,1102.0,-28.0,0.0,0.0,-2.0,1100-1159,0,,0,,,,,
2025,1,1,26,7,1/26/2025,DL,3067,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,1005,953.0,-12.0,0.0,0.0,-1.0,1000-1059,17.0,1010.0,1051.0,7.0,1130,1058.0,-32.0,0.0,0.0,-2.0,1100-1159,0,,0,,,,,
2025,1,1,27,1,1/27/2025,DL,3067,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,1005,957.0,-8.0,0.0,0.0,-1.0,1000-1059,20.0,1017.0,1103.0,7.0,1130,1110.0,-20.0,0.0,0.0,-2.0,1100-1159,0,,0,,,,,
2025,1,1,28,2,1/28/2025,DL,3067,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,1005,955.0,-10.0,0.0,0.0,-1.0,1000-1059,35.0,1030.0,1111.0,6.0,1130,1117.0,-13.0,0.0,0.0,-1.0,1100-1159,0,,0,,,,,
2025,1,1,29,3,1/29/2025,DL,3067,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,1005,958.0,-7.0,0.0,0.0,-1.0,1000-1059,14.0,1012.0,1055.0,6.0,1130,1101.0,-29.0,0.0,0.0,-2.0,1100-1159,0,,0,,,,,
2025,1,1,30,4,1/30/2025,DL,3067,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,1005,959.0,-6.0,0.0,0.0,-1.0,1000-1059,17.0,1016.0,1101.0,7.0,1130,1108.0,-22.0,0.0,0.0,-2.0,1100-1159,0,,0,,,,,
2025,1,1,31,5,1/31/2025,DL,3067,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,1005,959.0,-6.0,0.0,0.0,-1.0,1000-1059,30.0,1029.0,1116.0,10.0,1130,1126.0,-4.0,0.0,0.0,-1.0,1100-1159,0,,0,,,,,
2025,1,1,6,1,1/6/2025,DL,3150,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,813,806.0,-7.0,0.0,0.0,-1.0,0800-0859,22.0,828.0,918.0,7.0,938,925.0,-13.0,0.0,0.0,-1.0,0900-0959,0,,0,,,,,
2025,1,1,8,3,1/8/2025,DL,3150,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,813,806.0,-7.0,0.0,0.0,-1.0,0800-0859,36.0,842.0,930.0,7.0,938,937.0,-1.0,0.0,0.0,-1.0,0900-0959,0,,0,,,,,
2025,1,1,9,4,1/9/2025,DL,3150,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,813,808.0,-5.0,0.0,0.0,-1.0,0800-0859,21.0,829.0,909.0,12.0,938,921.0,-17.0,0.0,0.0,-2.0,0900-0959,0,,0,,,,,
2025,1,1,10,5,1/10/2025,DL,3150,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,813,,,,,,0800-0859,,,,,938,,,,,,0900-0959,1,B,0,,,,,
2025,1,1,11,6,1/11/2025,DL,3150,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,813,,,,,,0800-0859,,,,,938,,,,,,0900-0959,1,B,0,,,,,
2025,1,1,12,7,1/12/2025,DL,3150,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,813,1347.0,334.0,334.0,1.0,12.0,0800-0859,14.0,1401.0,1449.0,6.0,938,1455.0,317.0,317.0,1.0,12.0,0900-0959,0,,0,243.0,0.0,0.0,0.0,74.0
2025,1,1,13,1,1/13/2025,DL,3150,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,813,811.0,-2.0,0.0,0.0,-1.0,0800-0859,25.0,836.0,922.0,10.0,938,932.0,-6.0,0.0,0.0,-1.0,0900-0959,0,,0,,,,,
2025,1,1,14,2,1/14/2025,DL,3150,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,813,811.0,-2.0,0.0,0.0,-1.0,0800-0859,19.0,830.0,915.0,5.0,938,920.0,-18.0,0.0,0.0,-2.0,0900-0959,0,,0,,,,,
2025,1,1,15,3,1/15/2025,DL,3150,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,813,807.0,-6.0,0.0,0.0,-1.0,0800-0859,16.0,823.0,907.0,7.0,938,914.0,-24.0,0.0,0.0,-2.0,0900-0959,0,,0,,,,,
2025,1,1,16,4,1/16/2025,DL,3150,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,813,805.0,-8.0,0.0,0.0,-1.0,0800-0859,18.0,823.0,910.0,21.0,938,931.0,-7.0,0.0,0.0,-1.0,0900-0959,0,,0,,,,,
2025,1,1,17,5,1/17/2025,DL,3150,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,813,817.0,4.0,4.0,0.0,0.0,0800-0859,26.0,843.0,922.0,10.0,938,932.0,-6.0,0.0,0.0,-1.0,0900-0959,0,,0,,,,,
2025,1,1,18,6,1/18/2025,DL,3150,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,819,814.0,-5.0,0.0,0.0,-1.0,0800-0859,14.0,828.0,914.0,25.0,944,939.0,-5.0,0.0,0.0,-1.0,0900-0959,0,,0,,,,,
2025,1,1,19,7,1/19/2025,DL,3150,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,850,846.0,-4.0,0.0,0.0,-1.0,0800-0859,17.0,903.0,951.0,4.0,1011,955.0,-16.0,0.0,0.0,-2.0,1000-1059,0,,0,,,,,
2025,1,1,20,1,1/20/2025,DL,3150,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,813,848.0,35.0,35.0,1.0,2.0,0800-0859,16.0,904.0,956.0,6.0,938,1002.0,24.0,24.0,1.0,1.0,0900-0959,0,,0,24.0,0.0,0.0,0.0,0.0
2025,1,1,21,2,1/21/2025,DL,3150,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,813,807.0,-6.0,0.0,0.0,-1.0,0800-0859,16.0,823.0,911.0,9.0,938,920.0,-18.0,0.0,0.0,-2.0,0900-0959,0,,0,,,,,
2025,1,1,22,3,1/22/2025,DL,3150,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,813,1114.0,181.0,181.0,1.0,12.0,0800-0859,14.0,1128.0,1211.0,7.0,938,1218.0,160.0,160.0,1.0,10.0,0900-0959,0,,0,0.0,0.0,160.0,0.0,0.0
2025,1,1,23,4,1/23/2025,DL,3150,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,813,812.0,-1.0,0.0,0.0,-1.0,0800-0859,17.0,829.0,914.0,23.0,938,937.0,-1.0,0.0,0.0,-1.0,0900-0959,0,,0,,,,,
2025,1,1,24,5,1/24/2025,DL,3150,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,813,806.0,-7.0,0.0,0.0,-1.0,0800-0859,23.0,829.0,914.0,18.0,938,932.0,-6.0,0.0,0.0,-1.0,0900-0959,0,,0,,,,,
2025,1,1,25,6,1/25/2025,DL,3150,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,813,806.0,-7.0,0.0,0.0,-1.0,0800-0859,27.0,833.0,914.0,10.0,938,924.0,-14.0,0.0,0.0,-1.0,0900-0959,0,,0,,,,,
2025,1,1,26,7,1/26/2025,DL,3150,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,813,806.0,-7.0,0.0,0.0,-1.0,0800-0859,17.0,823.0,904.0,24.0,938,928.0,-10.0,0.0,0.0,-1.0,0900-0959,0,,0,,,,,
2025,1,1,27,1,1/27/2025,DL,3150,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,813,825.0,12.0,12.0,0.0,0.0,0800-0859,27.0,852.0,935.0,14.0,938,949.0,11.0,11.0,0.0,0.0,0900-0959,0,,0,,,,,
2025,1,1,28,2,1/28/2025,DL,3150,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,813,813.0,0.0,0.0,0.0,0.0,0800-0859,41.0,854.0,935.0,8.0,938,943.0,5.0,5.0,0.0,0.0,0900-0959,0,,0,,,,,
2025,1,1,29,3,1/29/2025,DL,3150,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,813,809.0,-4.0,0.0,0.0,-1.0,0800-0859,18.0,827.0,912.0,22.0,938,934.0,-4.0,0.0,0.0,-1.0,0900-0959,0,,0,,,,,
2025,1,1,30,4,1/30/2025,DL,3150,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,813,803.0,-10.0,0.0,0.0,-1.0,0800-0859,16.0,819.0,904.0,18.0,938,922.0,-16.0,0.0,0.0,-2.0,0900-0959,0,,0,,,,,
2025,1,1,31,5,1/31/2025,DL,3150,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,813,812.0,-1.0,0.0,0.0,-1.0,0800-0859,15.0,827.0,913.0,40.0,938,953.0,15.0,15.0,1.0,1.0,0900-0959,0,,0,0.0,0.0,15.0,0.0,0.0
2025,1,1,1,3,1/1/2025,DL,3156,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,705,659.0,-6.0,0.0,0.0,-1.0,0700-0759,22.0,721.0,806.0,6.0,828,812.0,-16.0,0.0,0.0,-2.0,0800-0859,0,,0,,,,,
2025,1,1,2,4,1/2/2025,DL,3156,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,705,704.0,-1.0,0.0,0.0,-1.0,0700-0759,17.0,721.0,807.0,20.0,828,827.0,-1.0,0.0,0.0,-1.0,0800-0859,0,,0,,,,,
2025,1,1,3,5,1/3/2025,DL,3156,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,705,656.0,-9.0,0.0,0.0,-1.0,0700-0759,15.0,711.0,756.0,6.0,828,802.0,-26.0,0.0,0.0,-2.0,0800-0859,0,,0,,,,,
2025,1,1,4,6,1/4/2025,DL,3156,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,705,736.0,31.0,31.0,1.0,2.0,0700-0759,19.0,755.0,840.0,12.0,828,852.0,24.0,24.0,1.0,1.0,0800-0859,0,,0,24.0,0.0,0.0,0.0,0.0
2025,1,1,5,7,1/5/2025,DL,3156,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,705,704.0,-1.0,0.0,0.0,-1.0,0700-0759,15.0,719.0,803.0,9.0,828,812.0,-16.0,0.0,0.0,-2.0,0800-0859,0,,0,,,,,
2025,1,1,6,1,1/6/2025,DL,3156,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,705,701.0,-4.0,0.0,0.0,-1.0,0700-0759,11.0,712.0,800.0,18.0,830,818.0,-12.0,0.0,0.0,-1.0,0800-0859,0,,0,,,,,
2025,1,1,7,2,1/7/2025,DL,3156,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,705,702.0,-3.0,0.0,0.0,-1.0,0700-0759,13.0,715.0,757.0,15.0,830,812.0,-18.0,0.0,0.0,-2.0,0800-0859,0,,0,,,,,
2025,1,1,8,3,1/8/2025,DL,3156,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,705,656.0,-9.0,0.0,0.0,-1.0,0700-0759,43.0,739.0,824.0,11.0,830,835.0,5.0,5.0,0.0,0.0,0800-0859,0,,0,,,,,
2025,1,1,9,4,1/9/2025,DL,3156,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,705,703.0,-2.0,0.0,0.0,-1.0,0700-0759,19.0,722.0,805.0,8.0,830,813.0,-17.0,0.0,0.0,-2.0,0800-0859,0,,0,,,,,
2025,1,1,10,5,1/10/2025,DL,3156,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,705,1421.0,436.0,436.0,1.0,12.0,0700-0759,33.0,1454.0,1547.0,20.0,830,1607.0,457.0,457.0,1.0,12.0,0800-0859,0,,0,0.0,436.0,21.0,0.0,0.0
2025,1,1,11,6,1/11/2025,DL,3156,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,705,701.0,-4.0,0.0,0.0,-1.0,0700-0759,29.0,730.0,813.0,11.0,830,824.0,-6.0,0.0,0.0,-1.0,0800-0859,0,,0,,,,,
2025,1,1,12,7,1/12/2025,DL,3156,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,705,701.0,-4.0,0.0,0.0,-1.0,0700-0759,24.0,725.0,808.0,6.0,830,814.0,-16.0,0.0,0.0,-2.0,0800-0859,0,,0,,,,,
2025,1,1,13,1,1/13/2025,DL,3156,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,705,656.0,-9.0,0.0,0.0,-1.0,0700-0759,15.0,711.0,757.0,3.0,830,800.0,-30.0,0.0,0.0,-2.0,0800-0859,0,,0,,,,,
2025,1,1,14,2,1/14/2025,DL,3156,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,705,703.0,-2.0,0.0,0.0,-1.0,0700-0759,17.0,720.0,806.0,8.0,830,814.0,-16.0,0.0,0.0,-2.0,0800-0859,0,,0,,,,,
2025,1,1,15,3,1/15/2025,DL,3156,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,705,704.0,-1.0,0.0,0.0,-1.0,0700-0759,18.0,722.0,808.0,5.0,830,813.0,-17.0,0.0,0.0,-2.0,0800-0859,0,,0,,,,,
2025,1,1,16,4,1/16/2025,DL,3156,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,705,704.0,-1.0,0.0,0.0,-1.0,0700-0759,35.0,739.0,823.0,8.0,830,831.0,1.0,1.0,0.0,0.0,0800-0859,0,,0,,,,,
2025,1,1,17,5,1/17/2025,DL,3156,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,705,659.0,-6.0,0.0,0.0,-1.0,0700-0759,13.0,712.0,754.0,16.0,830,810.0,-20.0,0.0,0.0,-2.0,0800-0859,0,,0,,,,,
2025,1,1,18,6,1/18/2025,DL,3156,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,705,657.0,-8.0,0.0,0.0,-1.0,0700-0759,14.0,711.0,756.0,4.0,830,800.0,-30.0,0.0,0.0,-2.0,0800-0859,0,,0,,,,,
